time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825920994.7088861,3.9640574,0.0000000,-1.9907000,-2.0015000,-1.9422000,-1.9907000,-1.9529000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920994.8089251,3.9640574,0.0000000,-1.9799000,-1.9637000,-1.9368000,-1.9422000,-1.9314000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920994.9088778,3.9640574,0.0000000,-1.9368000,-1.9260000,-1.9260000,-1.9368000,-1.9044000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.0088859,3.9640574,0.0000000,-1.9206000,-1.9098000,-1.8774000,-1.9098000,-1.8558000,16.7000000,10.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825920995.1088810,3.9640574,0.0000000,-1.9098000,-1.8990000,-1.8558000,-1.8720000,-1.8558000,16.7000000,11.0000000,11.9000000,16.7000000,17.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.2088308,3.9640574,0.0000000,-1.8720000,-1.8504000,-1.8289000,-1.8181000,-1.8235000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.3089771,3.9640574,0.0000000,-1.8343000,-1.8397000,-1.7641000,-1.7479000,-1.7911000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825920995.4088268,3.9640574,0.0000000,-1.7695000,-1.7479000,-1.7425000,-1.7210000,-1.7533000,15.8000000,11.9000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.5088658,3.9640574,0.0000000,-1.7533000,-1.7210000,-1.6670000,-1.7210000,-1.7048000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.6088748,3.9640574,0.0000000,-1.6886000,-1.6832000,-1.6616000,-1.6670000,-1.6454000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.7088590,3.9640574,0.0000000,-1.6293000,-1.6508000,-1.6400000,-1.6077000,-1.6185000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.8088641,3.9640574,0.0000001,-1.5915000,-1.5969000,-1.5645000,-1.5699000,-1.5591000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920995.9088020,3.9640574,0.0000001,-1.5915000,-1.5429000,-1.5160000,-1.5322000,-1.5268000,15.8000000,11.9000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.0087690,3.9640574,0.0000001,-1.5268000,-1.4890000,-1.4728000,-1.4890000,-1.4998000,16.7000000,11.0000000,11.9000000,17.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825920996.1086822,3.9640574,0.0000001,-1.4566000,-1.4566000,-1.3973000,-1.4297000,-1.4297000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.2089319,3.9640574,0.0000001,-1.4566000,-1.3919000,-1.3865000,-1.3811000,-1.3811000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.3088732,3.9640574,0.0000001,-1.3757000,-1.3811000,-1.3379000,-1.3379000,-1.3379000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.4000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.4088750,3.9640574,0.0000001,-1.2948000,-1.3218000,-1.2678000,-1.2786000,-1.2948000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.5089359,3.9640575,0.0000001,-1.2462000,-1.2354000,-1.2462000,-1.2139000,-1.2300000,16.7000000,11.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.6087952,3.9640575,0.0000001,-1.1815000,-1.1707000,-1.1599000,-1.1599000,-1.1815000,16.7000000,10.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.7088499,3.9640575,0.0000001,-1.1168000,-1.1168000,-1.1006000,-1.0844000,-1.0898000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.8088732,3.9640575,0.0000002,-1.0412000,-1.0682000,-1.0682000,-1.0358000,-1.0574000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920996.9088149,3.9640575,0.0000002,-1.0250000,-1.0035000,-0.9873000,-0.9657000,-1.0089000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.0088768,3.9640575,0.0000002,-0.9765000,-0.9495000,-0.9225000,-0.9118000,-0.9279000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.1088428,3.9640576,0.0000002,-0.9064000,-0.8524000,-0.8578000,-0.8740000,-0.8686000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.2088399,3.9640576,0.0000002,-0.8308000,-0.8147000,-0.8147000,-0.8093000,-0.7823000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.3089309,3.9640576,0.0000003,-0.7391000,-0.7337000,-0.7391000,-0.7445000,-0.7229000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.4088449,3.9640577,0.0000004,-0.6852000,-0.6528000,-0.6582000,-0.6744000,-0.6798000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825920997.5088558,3.9640577,0.0000003,-0.6043000,-0.6097000,-0.5935000,-0.5719000,-0.6097000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.6088581,3.9640578,0.0000006,-0.5287000,-0.5125000,-0.5287000,-0.5449000,-0.5287000,16.7000000,11.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.1000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825920997.7088518,3.9640578,0.0000008,-0.4532000,-0.4478000,-0.4586000,-0.4316000,-0.4532000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.8087330,3.9640579,0.0000010,-0.3993000,-0.3885000,-0.3885000,-0.3777000,-0.3993000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920997.9088211,3.9640581,0.0000012,-0.2860000,-0.3022000,-0.2860000,-0.2914000,-0.3183000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825920998.0089459,3.9640581,0.0000009,-0.2320000,-0.2104000,-0.2104000,-0.2266000,-0.2104000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920998.1088648,3.9640584,0.0000015,-0.1619000,-0.1673000,-0.1457000,-0.1241000,-0.1511000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.4000000,702.2000000,699.9000000,3825920973.7522650
3825920998.2088799,3.9640587,0.0000032,-0.0648000,-0.0702000,-0.0540000,-0.0486000,-0.0378000,16.7000000,11.0000000,11.9000000,16.7000000,17.7000000,696.3000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825920998.3089042,3.9640590,0.0000029,0.0107000,0.0377000,0.0269000,0.0323000,0.0053000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920998.4088879,3.9640593,0.0000029,0.1132000,0.1078000,0.1132000,0.1132000,0.1024000,16.7000000,11.0000000,11.0000000,16.7000000,17.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825920998.5088649,3.9640598,0.0000047,0.1834000,0.1726000,0.1888000,0.1618000,0.1510000,15.8000000,11.0000000,11.9000000,15.8000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825920998.6087618,3.9640610,0.0000118,0.2643000,0.2427000,0.2805000,0.2751000,0.2967000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920998.7088389,3.9640624,0.0000110,0.3398000,0.3182000,0.3344000,0.3506000,0.3344000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920998.8088312,3.9640640,0.0000148,0.3776000,0.3830000,0.3668000,0.3722000,0.3830000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920998.9088521,3.9640654,0.0000113,0.4423000,0.4531000,0.4747000,0.4477000,0.4423000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.0086942,3.9640673,0.0000204,0.5124000,0.5124000,0.4909000,0.5124000,0.5124000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.1088791,3.9640690,0.0000137,0.5556000,0.5448000,0.5556000,0.5664000,0.5502000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.2088299,3.9640716,0.0000264,0.6797000,0.6149000,0.6473000,0.6149000,0.6149000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.3088880,3.9640743,0.0000239,0.6743000,0.6473000,0.6905000,0.6635000,0.6851000,15.8000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825920999.4088621,3.9640774,0.0000295,0.7336000,0.7174000,0.7174000,0.7174000,0.7013000,16.7000000,11.0000000,11.0000000,16.7000000,17.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.5088668,3.9640810,0.0000339,0.7714000,0.7498000,0.7390000,0.7282000,0.7228000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.6089029,3.9640854,0.0000451,0.7498000,0.7498000,0.8092000,0.7876000,0.7660000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.7088981,3.9640894,0.0000437,0.7768000,0.7714000,0.8146000,0.7768000,0.7930000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.8096180,3.9640929,0.0000344,0.8092000,0.7984000,0.8307000,0.7984000,0.8092000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825920999.9086962,3.9640977,0.0000415,0.8361000,0.8199000,0.8146000,0.8092000,0.8523000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.0088019,3.9641052,0.0000675,0.8415000,0.8901000,0.8469000,0.8469000,0.8685000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.1088738,3.9641133,0.0000789,0.7876000,0.7876000,0.8199000,0.7876000,0.7984000,15.8000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921000.2088389,3.9641186,0.0000553,0.7660000,0.7660000,0.7606000,0.7336000,0.7336000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.3088732,3.9641215,0.0000325,0.7444000,0.7498000,0.7930000,0.7498000,0.7822000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.4088178,3.9641235,0.0000201,0.8146000,0.8469000,0.8146000,0.8307000,0.8415000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.5088501,3.9641257,0.0000200,0.9494000,0.9656000,0.9710000,0.9602000,0.9548000,16.7000000,10.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.6088352,3.9641321,0.0000474,1.0843000,1.0789000,1.0789000,1.1167000,1.1059000,15.8000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.7088180,3.9641448,0.0001254,1.1221000,1.1059000,1.1490000,1.1005000,1.1113000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.8088608,3.9641567,0.0001342,0.9818000,0.9548000,0.9332000,0.9494000,0.9602000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921000.9089351,3.9641604,0.0000349,0.7444000,0.7067000,0.7336000,0.7606000,0.7498000,15.8000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.0089712,3.9641618,0.0000204,0.7444000,0.7174000,0.6959000,0.7498000,0.7606000,16.7000000,10.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.1089101,3.9641630,0.0000085,0.8577000,0.8361000,0.8307000,0.8577000,0.8685000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.2088742,3.9641667,0.0000345,1.0142000,1.0142000,1.0088000,1.0357000,1.0519000,16.7000000,11.0000000,11.9000000,15.8000000,19.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.3088498,3.9641730,0.0000511,1.2138000,1.1868000,1.1976000,1.1868000,1.1868000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.4088378,3.9641843,0.0001028,1.2299000,1.2138000,1.2461000,1.2192000,1.2461000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.5088849,3.9641933,0.0000877,1.0897000,1.0843000,1.0681000,1.0897000,1.0951000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921001.6088362,3.9642000,0.0000608,0.9117000,0.9171000,0.9440000,0.9171000,0.9494000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.7087488,3.9642036,0.0000408,0.8038000,0.8523000,0.8307000,0.8469000,0.8199000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921001.8092241,3.9642067,0.0000283,0.8361000,0.8685000,0.8847000,0.8415000,0.8469000,15.8000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921001.9088750,3.9642102,0.0000354,0.9818000,1.0142000,1.0249000,0.9980000,0.9386000,15.8000000,10.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.0089378,3.9642150,0.0000430,1.1328000,1.1059000,1.1113000,1.1544000,1.1221000,16.7000000,10.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.1088958,3.9642226,0.0000723,1.2030000,1.2353000,1.1922000,1.1976000,1.1868000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825921002.2088208,3.9642306,0.0000967,1.1868000,1.1436000,1.1544000,1.1598000,1.1760000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.3088489,3.9642351,0.0000407,1.0951000,1.0735000,1.0627000,1.0573000,1.0951000,16.7000000,11.0000000,11.0000000,16.7000000,17.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.4089131,3.9642398,0.0000478,1.0573000,1.0843000,1.0411000,1.0843000,1.0789000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921002.5089068,3.9642444,0.0000470,1.0627000,1.0789000,1.0681000,1.0519000,1.0465000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921002.6088972,3.9642492,0.0000453,1.0843000,1.1113000,1.1274000,1.1113000,1.1274000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.7089090,3.9642541,0.0000512,1.1706000,1.1490000,1.1868000,1.1598000,1.1598000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.4000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.8088679,3.9642583,0.0000434,1.2138000,1.2299000,1.2407000,1.2353000,1.1814000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921002.9089189,3.9642627,0.0000420,1.2515000,1.2407000,1.2407000,1.2353000,1.2353000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.0088620,3.9642674,0.0000474,1.2569000,1.2839000,1.2623000,1.2407000,1.2623000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.1088858,3.9642723,0.0000497,1.2947000,1.2461000,1.2731000,1.2677000,1.2839000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.2088518,3.9642775,0.0000509,1.2731000,1.2677000,1.2623000,1.2947000,1.2839000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.3087630,3.9642830,0.0000540,1.2569000,1.2947000,1.2839000,1.2893000,1.2893000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.4088821,3.9642885,0.0000549,1.2569000,1.2569000,1.2785000,1.2893000,1.3055000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.5087690,3.9642937,0.0000521,1.2731000,1.2947000,1.2623000,1.2569000,1.2623000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921003.6088848,3.9642985,0.0000477,1.2731000,1.2677000,1.2893000,1.2677000,1.2623000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.7088790,3.9643025,0.0000416,1.3163000,1.3109000,1.2839000,1.2461000,1.2623000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.8088641,3.9643065,0.0000407,1.3378000,1.3001000,1.3217000,1.3109000,1.3001000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921003.9088402,3.9643113,0.0000472,1.3810000,1.3540000,1.3324000,1.3594000,1.3217000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.0089231,3.9643158,0.0000501,1.3972000,1.4026000,1.3756000,1.3648000,1.3810000,15.8000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921004.1088209,3.9643210,0.0000532,1.3648000,1.3756000,1.4349000,1.3864000,1.4026000,15.8000000,11.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.2089019,3.9643270,0.0000573,1.3864000,1.4026000,1.3918000,1.3918000,1.4296000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.3088589,3.9643340,0.0000697,1.3648000,1.4080000,1.3810000,1.3864000,1.3810000,15.8000000,11.9000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.4089098,3.9643416,0.0000769,1.2893000,1.3540000,1.3217000,1.3163000,1.3109000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.5088282,3.9643493,0.0000787,1.2407000,1.2407000,1.2138000,1.2246000,1.2138000,16.7000000,11.0000000,11.9000000,16.7000000,17.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.6088710,3.9643568,0.0000764,1.1328000,1.1436000,1.1005000,1.1221000,1.1167000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.7087612,3.9643628,0.0000683,1.0843000,1.1005000,1.0789000,1.0897000,1.0843000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.8088832,3.9643690,0.0000596,1.0249000,1.0573000,1.0519000,1.0465000,1.0627000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921004.9089322,3.9643738,0.0000481,1.0897000,1.1005000,1.0789000,1.0735000,1.0951000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.0088720,3.9643775,0.0000376,1.1167000,1.1598000,1.1113000,1.1382000,1.1382000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921005.1088471,3.9643807,0.0000342,1.2246000,1.2084000,1.2246000,1.2299000,1.2677000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.2088380,3.9643833,0.0000255,1.3055000,1.3163000,1.3432000,1.3217000,1.3163000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921005.3087292,3.9643863,0.0000310,1.4134000,1.4080000,1.4080000,1.3594000,1.3756000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.4088202,3.9643893,0.0000267,1.4835000,1.4835000,1.4727000,1.4727000,1.4511000,16.7000000,11.0000000,11.0000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
